site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
SITAG01,22,3,26,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,27,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,28,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,29,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,30,1,2,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,31,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,32,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,33,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,34,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,35,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,36,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,37,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,38,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,39,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,40,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,41,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,42,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,43,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,44,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,45,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,46,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,47,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,48,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,49,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,50,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,51,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,52,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,53,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,54,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,55,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,56,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,57,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,58,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,59,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,60,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,61,1,17,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,62,1,13,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,63,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,64,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,65,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,66,1,23,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,67,1,23,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,68,1,23,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,69,1,23,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,70,1,23,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,71,1,4,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,72,1,4,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,73,1,4,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,74,1,4,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,75,1,3,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,76,1,3,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,77,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,78,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,79,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,80,1,10,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,81,1,10,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,82,1,10,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,83,1,10,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,84,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,85,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,86,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,87,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,88,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,89,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,90,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,91,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,92,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,93,1,9,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,94,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,95,1,19,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,96,1,28,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,97,1,28,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,98,1,7,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,99,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,100,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,101,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,102,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,103,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,104,1,11,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,105,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,106,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,107,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,108,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,109,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,110,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,111,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,112,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,113,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,114,1,8,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,115,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,116,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,117,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,118,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,119,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,120,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,121,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,122,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,123,1,18,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,124,1,20,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,125,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,126,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,127,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,128,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,129,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,130,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,131,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,132,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,133,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,134,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,135,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,136,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,137,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,138,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,139,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,140,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,141,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,142,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,143,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,144,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,145,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,146,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,147,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,148,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,149,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,150,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,151,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,152,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,153,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,154,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,155,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,156,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,157,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,158,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,159,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,160,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,161,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,162,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,163,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,164,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,165,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,166,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,167,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,168,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,169,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,170,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,171,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,172,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,173,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,174,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,175,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,176,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,177,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,178,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,179,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,180,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,181,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,182,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,183,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,184,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,185,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,186,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,187,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,188,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,189,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,190,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,191,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,192,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,193,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,194,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,195,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,196,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,197,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,198,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,199,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,200,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,201,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,202,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,203,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,204,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,205,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,206,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,207,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,208,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,209,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,210,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,211,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,212,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,213,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,214,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,215,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,216,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,217,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,218,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,219,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,220,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,221,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,222,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,223,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,224,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
SITAG01,22,3,225,1,0,Neolithic/Bronze Age,,U,,,,,,,,,,,,,,,N,,,naomi.sykes@nottingham.ac.uk
