site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
TELAV09,166,13,53,Dp,20.4
TELAV09,166,13,53,GLpe,34.9
TELAV09,166,13,53,SD,12.1
TELAV09,166,13,54,Bd,12.5
TELAV09,166,13,54,Bp,16.2
TELAV09,166,13,54,Dd,16.8
TELAV09,166,13,54,Dp,20.4
TELAV09,166,13,54,GLpe,34.2
TELAV09,166,13,54,SD,12.3
TELAV09,166,13,55,Bd,12.2
TELAV09,166,13,55,Bp,15.2
TELAV09,166,13,55,Dd,17.8
TELAV09,166,13,55,Dp,18.7
TELAV09,166,13,55,GLpe,33.2
TELAV09,166,13,55,SD,11.2
TELAV09,166,13,56,Bd,12.3
TELAV09,166,13,56,Bp,15.3
TELAV09,166,13,56,Dd,17.6
TELAV09,166,13,56,Dp,18.9
TELAV09,166,13,56,GLpe,33.1
TELAV09,166,13,56,SD,11.2
TELAV09,166,13,57,Dls,34.8
TELAV09,166,13,57,HP,22.9
TELAV09,166,13,57,Ld,33.7
TELAV09,166,13,57,MBS,9.5
TELAV09,166,13,58,Dls,33.9
TELAV09,166,13,58,HP,22.5
TELAV09,166,13,58,Ld,32.9
TELAV09,166,13,58,MBS,9.3
TELAV09,166,13,59,Dls,39.7
TELAV09,166,13,59,HP,21.3
TELAV09,166,13,59,Ld,34.5
TELAV09,166,13,59,MBS,9.1
TELAV09,166,13,60,Dls,38.5
TELAV09,166,13,60,HP,21.0
TELAV09,166,13,60,Ld,34.2
TELAV09,166,13,60,MBS,9.7
TELAV09,166,13,61,Dls,38.3
TELAV09,166,13,61,HP,21.0
TELAV09,166,13,61,Ld,34.2
TELAV09,166,13,61,MBS,9.3
TELAV09,166,13,62,Dls,39.6
TELAV09,166,13,62,HP,21.3
TELAV09,166,13,62,Ld,34.5
TELAV09,166,13,62,MBS,9.2
TELAV09,166,13,63,Dls,33.9
TELAV09,166,13,63,HP,22.7
TELAV09,166,13,63,Ld,32.9
TELAV09,166,13,63,MBS,9.4
TELAV09,166,13,64,Dls,34.4
TELAV09,166,13,64,HP,23.1
TELAV09,166,13,64,Ld,33.7
TELAV09,166,13,64,MBS,10.1
TELAV09,166,13,65,D,27.8
TELAV09,166,13,65,GB,31.9
TELAV09,166,13,66,D,27.9
TELAV09,166,13,66,GB,32.2
TELAV10,166,13,1,Bfcd,47.3
TELAV10,166,13,1,Bfcr,56.3
TELAV10,166,13,1,GB,69.3
TELAV10,166,13,1,GL,65.6
TELAV10,166,13,1,GLf,58.5
TELAV10,166,13,1,H,36.5
TELAV10,166,13,2,Bfcd,25.3
TELAV10,166,13,2,Bfcr,49.4
TELAV10,166,13,2,Bpacd,27.6
TELAV10,166,13,2,H,48.2
TELAV10,166,13,2,LAPa,65.7
TELAV10,166,13,2,LCDe,68.8
TELAV10,166,13,3,BG,26.7
TELAV10,166,13,3,GLP,42.6
TELAV10,166,13,3,HS,156.7
TELAV10,166,13,3,LG,30.5
TELAV10,166,13,3,Ld,95.7
TELAV10,166,13,3,SLC,18.8
TELAV10,166,13,4,BG,25.4
TELAV10,166,13,4,GLP,41.8
TELAV10,166,13,4,HS,157.2
TELAV10,166,13,4,LG,29.6
TELAV10,166,13,4,Ld,95.5
TELAV10,166,13,4,SLC,19.2
TELAV10,166,13,5,BT,34.5
TELAV10,166,13,5,Bd,41.1
TELAV10,166,13,5,HT,26.0
TELAV10,166,13,5,HTC,20.5
TELAV10,166,13,5,SD,15.8
TELAV10,166,13,6,BT,36.1
TELAV10,166,13,6,Bd,39.3
TELAV10,166,13,6,HT,25.8
TELAV10,166,13,6,HTC,20.7
TELAV10,166,13,6,SD,15.7
TELAV10,166,13,7,BFd,32.0
TELAV10,166,13,7,BFp,36.6
TELAV10,166,13,7,Bd,33.3
TELAV10,166,13,7,Bp,38.1
TELAV10,166,13,7,Dd,24.1
TELAV10,166,13,7,GL,172.7
TELAV10,166,13,7,SD,19.2
TELAV10,166,13,8,BFd,31.8
TELAV10,166,13,8,BFp,36.3
TELAV10,166,13,8,Bd,33.2
TELAV10,166,13,8,Bp,37.7
TELAV10,166,13,8,Dd,24.5
TELAV10,166,13,8,GL,172.7
TELAV10,166,13,8,SD,18.3
TELAV10,166,13,9,BPC,20.3
TELAV10,166,13,9,DPA,30.4
TELAV10,166,13,9,Lo,44.2
TELAV10,166,13,9,SDO,28.3
TELAV10,166,13,10,BPC,21.2
TELAV10,166,13,10,DPA,30.8
TELAV10,166,13,10,Lo,41.5
TELAV10,166,13,10,SDO,29.0
TELAV10,166,13,11,D,20.5
TELAV10,166,13,11,GB,11.8
TELAV10,166,13,11,H,18.0
TELAV10,166,13,12,D,19.5
TELAV10,166,13,12,GB,11.7
TELAV10,166,13,12,H,18.6
TELAV10,166,13,13,D,20.2
TELAV10,166,13,13,GB,14.9
TELAV10,166,13,13,H,14.8
TELAV10,166,13,14,D,18.9
TELAV10,166,13,14,GB,15.2
TELAV10,166,13,14,H,14.8
TELAV10,166,13,15,D,18.1
TELAV10,166,13,15,GB,11.0
TELAV10,166,13,15,H,21.0
TELAV10,166,13,16,D,19.2
TELAV10,166,13,16,GB,11.3
TELAV10,166,13,16,H,21.5
TELAV10,166,13,17,D,16.1
TELAV10,166,13,17,GB,7.3
TELAV10,166,13,17,H,13.0
TELAV10,166,13,18,D,16.5
TELAV10,166,13,18,GB,7.0
TELAV10,166,13,18,H,12.6
TELAV10,166,13,19,D,19.1
TELAV10,166,13,19,GB,17.9
TELAV10,166,13,19,H,11.8
TELAV10,166,13,20,D,19.2
TELAV10,166,13,20,GB,16.9
TELAV10,166,13,20,H,11.6
TELAV10,166,13,21,D,17.1
TELAV10,166,13,21,GB,13.8
TELAV10,166,13,21,H,11.4
TELAV10,166,13,22,D,16.1
TELAV10,166,13,22,GB,13.5
TELAV10,166,13,22,H,11.3
TELAV10,166,13,23,LS,73.8
TELAV10,166,13,23,SB,8.5
TELAV10,166,13,24,SB,8.5
TELAV10,166,13,25,Bd,51.2
TELAV10,166,13,25,DC,25.9
TELAV10,166,13,25,Dd,68.2
TELAV10,166,13,25,SD,17.7
TELAV10,166,13,26,Bd,50.3
TELAV10,166,13,26,DC,26.7
TELAV10,166,13,26,Dd,67.5
TELAV10,166,13,26,SD,17.5
TELAV10,166,13,27,Bd,32.7
TELAV10,166,13,27,Bp,55.4
TELAV10,166,13,27,Dd,28.8
TELAV10,166,13,27,SD,18.5
TELAV10,166,13,28,Bd,33.4
TELAV10,166,13,28,Bp,55.4
TELAV10,166,13,28,Dd,28.6
TELAV10,166,13,28,SD,18.4
TELAV10,166,13,29,GB,30.4
TELAV10,166,13,29,GL,34.0
TELAV10,166,13,30,GB,30.3
TELAV10,166,13,30,GL,35.2
TELAV10,166,13,31,GB,27.3
TELAV10,166,13,31,GL,83.9
TELAV10,166,13,32,GB,26.4
TELAV10,166,13,32,GL,83.9
TELAV10,166,13,33,Bd,22.8
TELAV10,166,13,33,Dl,20.6
TELAV10,166,13,33,Dm,22.4
TELAV10,166,13,33,GLl,38.6
TELAV10,166,13,33,GLm,38.7
TELAV10,166,13,34,Bd,23.1
TELAV10,166,13,34,Dl,20.8
TELAV10,166,13,34,Dm,22.1
TELAV10,166,13,34,GLl,38.2
TELAV10,166,13,34,GLm,38.7
TELAV10,166,13,35,D,26.0
TELAV10,166,13,35,GB,29.7
TELAV10,166,13,36,D,26.2
TELAV10,166,13,36,GB,29.7
TELAV10,166,13,37,D,17.3
TELAV10,166,13,37,GB,11.8
TELAV10,166,13,37,H,7.8
TELAV10,166,13,38,D,17.4
TELAV10,166,13,38,GB,11.6
TELAV10,166,13,38,H,8.2
TELAV10,166,13,39,Bd,28.3
TELAV10,166,13,39,Bp,26.6
TELAV10,166,13,39,DD,13.4
TELAV10,166,13,39,Dd,19.8
TELAV10,166,13,39,Dp,20.8
TELAV10,166,13,39,SD,14.6
TELAV10,166,13,40,Bd,28.4
TELAV10,166,13,40,Bp,27.1
TELAV10,166,13,40,DD,13.5
TELAV10,166,13,40,Dd,19.5
TELAV10,166,13,40,Dp,20.5
TELAV10,166,13,40,SD,14.9
TELAV10,166,13,41,Bd,30.5
TELAV10,166,13,41,Bp,25.6
TELAV10,166,13,41,DD,14.5
TELAV10,166,13,41,Dd,20.6
TELAV10,166,13,41,Dp,27.8
TELAV10,166,13,41,SD,15.2
TELAV10,166,13,42,Bd,30.6
TELAV10,166,13,42,Bp,25.6
TELAV10,166,13,42,DD,14.5
TELAV10,166,13,42,Dd,20.5
TELAV10,166,13,42,Dp,28.1
TELAV10,166,13,42,SD,15.5
TELAV10,166,13,43,Bd,13.7
TELAV10,166,13,43,Bp,15.5
TELAV10,166,13,43,Dd,11.9
TELAV10,166,13,43,Dp,20.1
TELAV10,166,13,43,GLpe,44.6
TELAV10,166,13,43,SD,10.9
TELAV10,166,13,44,Bd,13.7
TELAV10,166,13,44,Bp,15.6
TELAV10,166,13,44,Dd,11.7
TELAV10,166,13,44,Dp,19.9
TELAV10,166,13,44,GLpe,45.3
TELAV10,166,13,44,SD,10.6
TELAV10,166,13,45,Bd,13.0
TELAV10,166,13,45,Bp,14.0
TELAV10,166,13,45,Dd,11.6
TELAV10,166,13,45,Dp,18.3
TELAV10,166,13,45,GLpe,41.9
TELAV10,166,13,45,SD,10.9
TELAV10,166,13,46,Bd,13.0
TELAV10,166,13,46,Bp,14.2
TELAV10,166,13,46,Dd,11.8
TELAV10,166,13,46,Dp,18.8
TELAV10,166,13,46,GLpe,41.7
TELAV10,166,13,46,SD,10.8
TELAV10,166,13,47,Bd,13.0
TELAV10,166,13,47,Bp,14.2
TELAV10,166,13,47,Dd,11.7
TELAV10,166,13,47,Dp,18.5
TELAV10,166,13,47,GLpe,41.9
TELAV10,166,13,47,SD,11.0
TELAV10,166,13,48,Bd,12.8
TELAV10,166,13,48,Bp,14.3
TELAV10,166,13,48,Dd,11.6
TELAV10,166,13,48,Dp,18.8
TELAV10,166,13,48,GLpe,42.6
TELAV10,166,13,48,SD,10.6
TELAV10,166,13,49,Bd,14.0
TELAV10,166,13,49,Bp,15.7
TELAV10,166,13,49,Dd,11.9
TELAV10,166,13,49,Dp,20.0
TELAV10,166,13,49,GLpe,44.4
TELAV10,166,13,49,SD,10.8
TELAV10,166,13,50,Bd,13.6
TELAV10,166,13,50,Bp,15.4
TELAV10,166,13,50,Dd,12.0
TELAV10,166,13,50,Dp,20.1
TELAV10,166,13,50,GLpe,44.1
TELAV10,166,13,50,SD,11.0
TELAV10,166,13,51,Bd,11.4
TELAV10,166,13,51,Bp,13.9
TELAV10,166,13,51,Dd,16.3
TELAV10,166,13,51,Dp,17.3
TELAV10,166,13,51,GLpe,31.8
TELAV10,166,13,51,SD,10.4
TELAV10,166,13,52,Bd,11.5
TELAV10,166,13,52,Bp,14.2
TELAV10,166,13,52,Dd,15.3
TELAV10,166,13,52,Dp,18.6
TELAV10,166,13,52,GLpe,33.0
TELAV10,166,13,52,SD,11.5
TELAV10,166,13,53,Bd,11.5
TELAV10,166,13,53,Bp,14.3
TELAV10,166,13,53,Dd,15.3
TELAV10,166,13,53,Dp,18.7
TELAV10,166,13,53,GLpe,33.1
TELAV10,166,13,53,SD,11.0
TELAV10,166,13,54,Bd,11.6
TELAV10,166,13,54,Bp,14.6
TELAV10,166,13,54,Dd,15.3
TELAV10,166,13,54,Dp,19.0
TELAV10,166,13,54,GLpe,33.6
TELAV10,166,13,54,SD,11.0
TELAV10,166,13,55,Bd,11.5
TELAV10,166,13,55,Bp,14.2
TELAV10,166,13,55,Dd,15.2
TELAV10,166,13,55,Dp,18.8
TELAV10,166,13,55,GLpe,32.9
TELAV10,166,13,55,SD,11.0
TELAV10,166,13,56,Bd,10.9
TELAV10,166,13,56,Bp,13.9
TELAV10,166,13,56,Dd,16.1
TELAV10,166,13,56,Dp,17.2
TELAV10,166,13,56,GLpe,31.2
TELAV10,166,13,56,SD,10.4
TELAV10,166,13,57,Dls,31.2
TELAV10,166,13,57,HP,19.8
TELAV10,166,13,57,Ld,29.5
TELAV10,166,13,57,MBS,7.9
TELAV10,166,13,58,Dls,35.0
TELAV10,166,13,58,HP,19.1
TELAV10,166,13,58,Ld,30.9
TELAV10,166,13,58,MBS,7.7
TELAV10,166,13,59,Dls,35.6
TELAV10,166,13,59,HP,19.3
TELAV10,166,13,59,Ld,30.9
TELAV10,166,13,59,MBS,7.8
TELAV10,166,13,60,Dls,32.1
TELAV10,166,13,60,HP,20.4
TELAV10,166,13,60,Ld,30.8
TELAV10,166,13,60,MBS,8.2
TELAV11,166,13,1,BG,33.2
TELAV11,166,13,1,GLP,49.0
TELAV11,166,13,1,HS,232.3
TELAV11,166,13,1,LG,36.8
TELAV11,166,13,1,Ld,144.9
TELAV11,166,13,1,SLC,27.5
TELAV11,166,13,2,BG,32.6
TELAV11,166,13,2,GLP,48.2
TELAV11,166,13,2,HS,229.5
TELAV11,166,13,2,LG,36.0
TELAV11,166,13,2,Ld,139.4
TELAV11,166,13,2,SLC,27.4
TELAV11,166,13,3,BT,41.6
TELAV11,166,13,3,Bd,50.1
TELAV11,166,13,3,Bp,57.9
TELAV11,166,13,3,GL,218.8
TELAV11,166,13,3,HT,31.3
TELAV11,166,13,3,HTC,23.7
TELAV11,166,13,3,SD,21.5
TELAV11,166,13,4,BT,41.7
TELAV11,166,13,4,Bd,50.7
TELAV11,166,13,4,Bp,58.5
TELAV11,166,13,4,GL,22.1
TELAV11,166,13,4,HT,30.5
TELAV11,166,13,4,HTC,23.4
TELAV11,166,13,4,SD,21.0
TELAV11,166,13,5,BFd,37.0
TELAV11,166,13,5,BFp,41.1
TELAV11,166,13,5,Bd,41.5
TELAV11,166,13,5,Bp,45.6
TELAV11,166,13,5,Dd,26.8
TELAV11,166,13,5,GL,225.0
TELAV11,166,13,5,Ll,213.7
TELAV11,166,13,5,SD,23.7
TELAV11,166,13,6,BFd,36.9
TELAV11,166,13,6,BFp,40.7
TELAV11,166,13,6,Bd,40.1
TELAV11,166,13,6,Bp,45.9
TELAV11,166,13,6,Dd,28.9
TELAV11,166,13,6,GL,224.5
TELAV11,166,13,6,SD,23.2
TELAV11,166,13,7,BPC,25.5
TELAV11,166,13,7,DPA,37.1
TELAV11,166,13,7,Lo,56.6
TELAV11,166,13,7,SDO,33.5
TELAV11,166,13,8,BPC,26.2
TELAV11,166,13,8,DPA,38.2
TELAV11,166,13,8,Lo,60.0
TELAV11,166,13,8,SDO,32.4
TELAV11,166,13,9,Bd,58.6
TELAV11,166,13,9,Bp,71.1
TELAV11,166,13,9,DC,29.5
TELAV11,166,13,9,Dd,783.0
TELAV11,166,13,9,GL,269.2
TELAV11,166,13,9,GLC,254.8
TELAV11,166,13,9,SD,22.2
TELAV11,166,13,10,Bd,58.6
TELAV11,166,13,10,Bp,71.2
TELAV11,166,13,10,DC,29.1
TELAV11,166,13,10,Dd,77.0
TELAV11,166,13,10,GL,266.7
TELAV11,166,13,10,GLC,254.8
TELAV11,166,13,10,SD,22.1
TELAV11,166,13,11,Bd,37.2
TELAV11,166,13,11,Bp,63.8
TELAV11,166,13,11,Dd,33.1
TELAV11,166,13,11,GL,299.6
TELAV11,166,13,11,Ll,275.7
TELAV11,166,13,11,SD,22.6
TELAV11,166,13,12,Bd,37.7
TELAV11,166,13,12,Bp,64.5
TELAV11,166,13,12,Dd,33.3
TELAV11,166,13,12,GL,299.6
TELAV11,166,13,12,Ll,275.7
TELAV11,166,13,12,SD,22.2
TELAV11,166,13,13,GB,30.5
TELAV11,166,13,13,GL,96.8
TELAV11,166,13,14,GB,32.1
TELAV11,166,13,14,GL,97.4
TELAV11,166,13,15,Bd,25.7
TELAV11,166,13,15,Dl,23.0
TELAV11,166,13,15,Dm,25.3
TELAV11,166,13,15,GLl,41.9
TELAV11,166,13,15,GLm,41.8
TELAV11,166,13,16,Bd,26.1
TELAV11,166,13,16,Dl,23.4
TELAV11,166,13,16,Dm,25.0
TELAV11,166,13,16,GLl,41.8
TELAV11,166,13,16,GLm,41.4
TELAV11,166,13,17,GB,33.4
TELAV11,166,13,18,GB,32.8
TELAV11,166,13,19,Bd,32.6
TELAV11,166,13,19,Bp,33.6
TELAV11,166,13,19,DD,14.3
TELAV11,166,13,19,Dd,22.0
TELAV11,166,13,19,Dp,23.8
TELAV11,166,13,19,SD,18.1
TELAV11,166,13,20,Bd,33.1
TELAV11,166,13,20,Bp,33.7
TELAV11,166,13,20,DD,14.5
TELAV11,166,13,20,Dd,22.0
TELAV11,166,13,20,Dp,24.5
TELAV11,166,13,20,SD,18.3
TELAV11,166,13,21,Bd,34.1
TELAV11,166,13,21,Bp,32.0
TELAV11,166,13,21,DD,16.2
TELAV11,166,13,21,Dd,23.0
TELAV11,166,13,21,Dp,33.0
TELAV11,166,13,21,SD,17.8
TELAV11,166,13,22,Bd,33.9
TELAV11,166,13,22,Bp,31.8
TELAV11,166,13,22,DD,16.0
TELAV11,166,13,22,Dd,22.9
TELAV11,166,13,22,Dp,32.5
TELAV11,166,13,22,SD,17.8
TELAV11,166,13,23,Bd,14.4
TELAV11,166,13,23,Bp,17.7
TELAV11,166,13,23,Dd,13.4
TELAV11,166,13,23,Dp,22.3
TELAV11,166,13,23,GLpe,45.9
TELAV11,166,13,23,SD,12.8
TELAV11,166,13,24,Bd,14.5
TELAV11,166,13,24,Bp,17.1
TELAV11,166,13,24,Dd,13.3
TELAV11,166,13,24,Dp,21.3
TELAV11,166,13,24,GLpe,45.6
TELAV11,166,13,24,SD,13.1
TELAV11,166,13,25,Bd,15.1
TELAV11,166,13,25,Bp,17.6
TELAV11,166,13,25,Dd,13.6
TELAV11,166,13,25,Dp,22.8
TELAV11,166,13,25,GLpe,48.6
TELAV11,166,13,25,SD,12.6
TELAV11,166,13,26,Bd,15.4
TELAV11,166,13,26,Bp,18.6
TELAV11,166,13,26,Dd,13.4
TELAV11,166,13,26,Dp,22.9
TELAV11,166,13,26,GLpe,48.5
TELAV11,166,13,26,SD,11.7
TELAV11,166,13,27,Bd,15.4
TELAV11,166,13,27,Bp,17.4
TELAV11,166,13,27,Dd,13.6
TELAV11,166,13,27,Dp,22.5
TELAV11,166,13,27,GLpe,48.5
TELAV11,166,13,27,SD,12.5
TELAV11,166,13,28,Bd,15.5
TELAV11,166,13,28,Bp,18.2
TELAV11,166,13,28,Dd,13.4
TELAV11,166,13,28,Dp,22.5
TELAV11,166,13,28,GLpe,48.8
TELAV11,166,13,28,SD,11.7
TELAV11,166,13,29,Bd,14.5
TELAV11,166,13,29,Bp,16.8
TELAV11,166,13,29,Dd,13.2
TELAV11,166,13,29,Dp,21.6
TELAV11,166,13,29,GLpe,45.2
TELAV11,166,13,29,SD,12.7
TELAV11,166,13,30,Bd,14.3
TELAV11,166,13,30,Bp,17.3
TELAV11,166,13,30,Dd,13.3
TELAV11,166,13,30,Dp,22.0
TELAV11,166,13,30,GLpe,45.7
TELAV11,166,13,30,SD,12.7
TELAV11,166,13,31,Bd,13.1
TELAV11,166,13,31,Bp,16.8
TELAV11,166,13,31,Dd,18.6
TELAV11,166,13,31,Dp,20.2
TELAV11,166,13,31,GLpe,33.9
TELAV11,166,13,31,SD,12.0
TELAV11,166,13,32,Bd,13.1
TELAV11,166,13,32,Bp,16.9
TELAV11,166,13,32,Dd,18.8
TELAV11,166,13,32,Dp,20.3
TELAV11,166,13,32,GLpe,33.6
TELAV11,166,13,32,SD,12.1
TELAV11,166,13,33,Bd,12.9
TELAV11,166,13,33,Bp,17.3
TELAV11,166,13,33,Dd,17.5
TELAV11,166,13,33,Dp,21.8
TELAV11,166,13,33,GLpe,36.0
TELAV11,166,13,33,SD,12.1
TELAV11,166,13,34,Bd,12.9
TELAV11,166,13,34,Bp,17.2
TELAV11,166,13,34,Dd,17.5
TELAV11,166,13,34,Dp,21.9
TELAV11,166,13,34,GLpe,36.6
TELAV11,166,13,34,SD,12.8
TELAV11,166,13,35,Bd,13.3
TELAV11,166,13,35,Bp,17.2
TELAV11,166,13,35,Dd,17.7
TELAV11,166,13,35,Dp,22.0
TELAV11,166,13,35,GLpe,36.0
TELAV11,166,13,35,SD,12.6
TELAV11,166,13,36,Bd,13.0
TELAV11,166,13,36,Bp,17.3
TELAV11,166,13,36,Dd,18.5
TELAV11,166,13,36,Dp,20.6
TELAV11,166,13,36,GLpe,33.7
TELAV11,166,13,36,SD,12.0
TELAV11,166,13,37,Bd,13.1
TELAV11,166,13,37,Bp,17.3
TELAV11,166,13,37,Dd,18.5
TELAV11,166,13,37,Dp,20.1
TELAV11,166,13,37,GLpe,33.7
TELAV11,166,13,37,SD,11.8
TELAV11,166,13,38,Dls,38.4
TELAV11,166,13,38,HP,25.9
TELAV11,166,13,38,Ld,37.8
TELAV11,166,13,38,MBS,11.4
TELAV11,166,13,39,Dls,37.0
TELAV11,166,13,39,HP,24.7
TELAV11,166,13,39,Ld,36.3
TELAV11,166,13,39,MBS,11.0
TELAV11,166,13,40,Dls,41.0
TELAV11,166,13,40,HP,23.7
TELAV11,166,13,40,Ld,36.8
TELAV11,166,13,40,MBS,11.2
TELAV11,166,13,41,Dls,41.8
TELAV11,166,13,41,HP,23.8
TELAV11,166,13,41,Ld,37.5
TELAV11,166,13,41,MBS,11.4
TELAV11,166,13,42,Dls,42.1
TELAV11,166,13,42,HP,23.8
TELAV11,166,13,42,Ld,37.3
TELAV11,166,13,42,MBS,11.2
TELAV11,166,13,43,Dls,37.1
TELAV11,166,13,43,HP,23.6
TELAV11,166,13,43,Ld,36.8
TELAV11,166,13,43,MBS,11.2
TELAV11,166,13,44,Dls,38.0
TELAV11,166,13,44,HP,26.6
TELAV11,166,13,44,Ld,37.2
TELAV11,166,13,44,MBS,11.6
TELAV12,166,13,1,LA,38.8
TELAV12,166,13,1,LS,69.7
TELAV12,166,13,1,SB,8.9
TELAV12,166,13,2,LA,39.1
TELAV12,166,13,2,SB,8.7
TELAV12,166,13,3,Bd,47.6
TELAV12,166,13,3,DC,24.0
TELAV12,166,13,3,Dd,64.0
TELAV12,166,13,3,SD,15.8
TELAV12,166,13,4,Bd,47.8
TELAV12,166,13,4,DC,23.8
TELAV12,166,13,4,Dd,64.0
TELAV12,166,13,4,SD,16.0
TELAV12,166,13,5,Bd,31.9
TELAV12,166,13,5,Bp,52.1
TELAV12,166,13,5,Dd,26.9
TELAV12,166,13,5,SD,15.9
TELAV12,166,13,6,Bd,31.3
TELAV12,166,13,6,Bp,51.8
TELAV12,166,13,6,Dd,26.9
TELAV12,166,13,6,SD,16.1
TELAV12,166,13,7,GB,27.1
TELAV12,166,13,7,GL,32.7
TELAV12,166,13,8,GB,27.9
TELAV12,166,13,8,GL,32.7
TELAV12,166,13,9,GB,25.2
TELAV12,166,13,9,GL,76.9
TELAV12,166,13,10,GB,25.1
TELAV12,166,13,10,GL,76.9
TELAV12,166,13,11,Bd,22.0
TELAV12,166,13,11,Dl,19.9
TELAV12,166,13,11,Dm,21.0
TELAV12,166,13,11,GLl,37.6
TELAV12,166,13,11,GLm,36.9
TELAV12,166,13,12,Bd,22.3
TELAV12,166,13,12,Dl,20.0
TELAV12,166,13,12,Dm,20.9
TELAV12,166,13,12,GLl,36.8
TELAV12,166,13,12,GLm,37.0
TELAV12,166,13,13,GB,28.0
TELAV12,166,13,14,GB,28.1
TELAV12,166,13,15,D,19.4
TELAV12,166,13,15,GB,11.3
TELAV12,166,13,16,D,19.2
TELAV12,166,13,16,GB,11.3
TELAV12,166,13,17,Bd,28.4
TELAV12,166,13,17,Bp,24.1
TELAV12,166,13,17,DD,13.7
TELAV12,166,13,17,Dd,19.2
TELAV12,166,13,17,Dp,25.9
TELAV12,166,13,17,SD,14.0
TELAV12,166,13,18,Bd,28.4
TELAV12,166,13,18,Bp,24.4
TELAV12,166,13,18,DD,13.5
TELAV12,166,13,18,Dd,19.4
TELAV12,166,13,18,Dp,25.8
TELAV12,166,13,18,SD,14.0
TELAV12,166,13,19,Bd,12.4
TELAV12,166,13,19,Bp,14.3
TELAV12,166,13,19,Dd,11.4
TELAV12,166,13,19,Dp,19.0
TELAV12,166,13,19,GLpe,41.3
TELAV12,166,13,19,SD,10.0
TELAV12,166,13,20,Bd,12.7
TELAV12,166,13,20,Bp,14.5
TELAV12,166,13,20,Dd,11.1
TELAV12,166,13,20,Dp,18.6
TELAV12,166,13,20,GLpe,41.8
TELAV12,166,13,20,SD,9.7
TELAV12,166,13,21,Bd,12.9
TELAV12,166,13,21,Bp,14.7
TELAV12,166,13,21,Dd,11.4
TELAV12,166,13,21,Dp,18.7
TELAV12,166,13,21,GLpe,42.0
TELAV12,166,13,21,SD,9.8
TELAV12,166,13,22,Bd,12.5
TELAV12,166,13,22,Bp,13.9
TELAV12,166,13,22,Dd,11.4
TELAV12,166,13,22,Dp,19.0
TELAV12,166,13,22,GLpe,41.6
TELAV12,166,13,22,SD,10.1
TELAV12,166,13,23,Bd,10.5
TELAV12,166,13,23,Bp,13.0
TELAV12,166,13,23,Dd,14.5
TELAV12,166,13,23,Dp,17.1
TELAV12,166,13,23,GLpe,30.1
TELAV12,166,13,23,SD,9.8
TELAV12,166,13,24,Bd,10.7
TELAV12,166,13,24,Bp,13.4
TELAV12,166,13,24,Dd,14.5
TELAV12,166,13,24,Dp,17.8
TELAV12,166,13,24,GLpe,30.8
TELAV12,166,13,24,SD,10.2
TELAV12,166,13,25,Bd,10.7
TELAV12,166,13,25,Bp,13.1
TELAV12,166,13,25,Dd,14.3
TELAV12,166,13,25,Dp,17.4
TELAV12,166,13,25,GLpe,30.1
TELAV12,166,13,25,SD,9.8
TELAV12,166,13,26,Bd,10.5
TELAV12,166,13,26,Bp,13.3
TELAV12,166,13,26,Dd,14.5
TELAV12,166,13,26,Dp,17.6
TELAV12,166,13,26,GLpe,30.4
TELAV12,166,13,26,SD,10.0
TELAV12,166,13,27,Dls,30.1
TELAV12,166,13,27,HP,18.4
TELAV12,166,13,27,Ld,28.4
TELAV12,166,13,27,MBS,7.7
TELAV12,166,13,28,Dls,29.4
TELAV12,166,13,28,HP,18.2
TELAV12,166,13,28,Ld,27.6
TELAV12,166,13,28,MBS,7.3
TELAV12,166,13,29,Dls,30.3
TELAV12,166,13,29,HP,18.6
TELAV12,166,13,29,Ld,28.5
TELAV12,166,13,29,MBS,7.4
TELAV12,166,13,30,Dls,29.0
TELAV12,166,13,30,HP,18.0
TELAV12,166,13,30,Ld,27.1
TELAV12,166,13,30,MBS,7.0
TELAV13,166,13,1,Bfcd,50.8
TELAV13,166,13,1,Bfcr,55.8
TELAV13,166,13,1,GB,85.4
TELAV13,166,13,1,GL,74.5
TELAV13,166,13,1,GLf,63.8
TELAV13,166,13,1,H,39.8
TELAV13,166,13,2,Bfcd,24.9
TELAV13,166,13,2,Bfcr,50.1
TELAV13,166,13,2,Bpacd,35.0
TELAV13,166,13,2,H,60.5
TELAV13,166,13,2,LAPa,78.5
TELAV13,166,13,2,LCDe,84.1
TELAV13,166,13,3,BG,30.4
TELAV13,166,13,3,GLP,45.7
TELAV13,166,13,3,HS,206.1
TELAV13,166,13,3,LG,34.2
TELAV13,166,13,3,Ld,126.5
TELAV13,166,13,3,SLC,25.8
TELAV13,166,13,4,BG,30.0
TELAV13,166,13,4,GLP,45.3
TELAV13,166,13,4,HS,205.3
TELAV13,166,13,4,LG,34.9
TELAV13,166,13,4,Ld,125.6
TELAV13,166,13,4,SLC,25.0
TELAV13,166,13,5,BT,40.7
TELAV13,166,13,5,Bd,48.3
TELAV13,166,13,5,Bp,55.2
TELAV13,166,13,5,GLC,208.6
TELAV13,166,13,5,HT,28.8
TELAV13,166,13,5,HTC,22.4
TELAV13,166,13,5,SD,19.3
TELAV13,166,13,6,BT,40.5
TELAV13,166,13,6,Bd,46.0
TELAV13,166,13,6,Bp,55.2
TELAV13,166,13,6,GLC,208.2
